,name,metacritic
43,Mages of Mystralia,75.0
85,Sudden Strike 4,77.0
207,Arizona Sunshine,81.0
249,The Keep,61.0
291,Space Engineers,68.0
300,Get Even,75.0
359,HITMAN,83.0
379,Europa Universalis IV,87.0
401,Tyranny,80.0
413,Stellaris,78.0
424,The Great Whale Road,61.0
510,Hitman: Codename 47,73.0
522,Thief Gold,92.0
553,Project: Snowblind,76.0
583,Kane and Lynch: Dead Men,67.0
593,Order of War,69.0
638,Watch Dogs 2,79.0
658,The Infectious Madness of Doctor Dekker,78.0
668,Assassin’s Creed Brotherhood,88.0
678,Cities: Skylines,85.0
760,Divinity: Original Sin 2,95.0
846,Detention,83.0
917,Owlboy,88.0
938,Batman: Return to Arkham,75.0
939,Beholder,75.0
949,"Gremlins, Inc.",75.0
980,Pit People,78.0
990,Hover: Revolt Of Gamers,69.0
1041,Transistor,83.0
1124,Portal Knights,72.0
1146,Conarium,73.0
1189,Realpolitiks,55.0
1210,Summoner,78.0
1232,Legacy of Kain: Defiance,70.0
1243,Legacy of Kain: Soul Reaver 2,77.0
1254,Destroy All Humans!,71.0
1266,Conflict: Denied Ops,58.0
1287,Gyromancer,71.0
1307,Tom Clancy's Ghost Recon Wildlands,72.0
1337,Toukiden 2,73.0
1358,Obduction,76.0
1401,The Moment of Silence,70.0
1477,NieR:Automata,86.0
1487,PlayerUnknown’s Battlegrounds,81.0
1604,The Franz Kafka Videogame,65.0
1633,Aliens: Colonial Marines Collection,45.0
1644,Brothers in Arms: Earned in Blood,84.0
1655,Brothers in Arms: Road to Hill 30,87.0
1723,Orcs Must Die! Unchained,87.0
1734,Depth,65.0
1776,HoPiKo,82.0
1808,Muv-Luv,76.0
1855,Tron 2.0,84.0
1865,Rakuen,84.0
1979,LEGO Harry Potter Collection,73.0
2085,Mordheim: City of the Damned,74.0
2097,HEX: Shards of Fate,87.0
2143,Ashes of the Singularity: Escalation,81.0
2215,Dota 2,90.0
2370,Rock of Ages 2: Bigger & Boulder,77.0
2381,Shattered Skies: Prologue,56.0
2433,Jazzpunk,75.0
2486,Battlestations: Midway,76.0
2509,Thief II: The Metal Age,87.0
2530,Company of Heroes 2,80.0
2627,Project Highrise,73.0
2698,Empathy,57.0
2721,Homeworld Remastered Collection,86.0
2752,Bohemian Killing,55.0
3018,Cobalt,69.0
3068,Perception,56.0
3079,TERA,77.0
3090,Sid Meier’s Civilization VI,88.0
3111,Steel Division: Normandy 44,83.0
3122,Limbo,88.0
3214,Endless Space 2,82.0
3233,X Rebirth,33.0
3350,The Curious Expedition,74.0
3361,Miniature Garden,66.0
3404,SpaceChem,84.0
3436,The Bug Butcher,81.0
3534,Crusader Kings II,82.0
3563,Overclocked: A History of Violence,70.0
3615,ALICE VR,59.0
3626,Painkiller Redemption,43.0
3680,Painkiller: Resurrection,38.0
3691,Fractured Space,79.0
3712,The Lion's Song: Episode 1 - Silence,78.0
3733,Railroad Pioneer,50.0
3744,The Jackbox Party Pack 3,81.0
3788,911 Operator,68.0
3829,The Wardrobe,72.0
3849,EVERSPACE,80.0
3911,Deadfall Adventures,53.0
3988,Transport Fever,71.0
4031,BUTCHER,70.0
4052,Gothic II: Gold Edition,79.0
4063,Lichdom: Battlemage,69.0
4095,Gothic 3,63.0
4116,Impossible Creatures,72.0
4147,Sniper Ghost Warrior 3 Season Pass Edition,57.0
4167,We Are The Dwarves,60.0
4180,Drifting Lands,71.0
4200,Lakeview Cabin Collection,70.0
4241,AereA,57.0
4250,Impact Winter,62.0
4270,Valentino Rossi The Game,72.0
4335,Darkwood,78.0
4362,Subnautica,83.0
4539,Golf With Your Friends,69.0
4613,Mosaic,67.0
4654,Rezrog,70.0
4672,Darksiders II Deathinitive Edition,75.0
4684,Youtubers Life,63.0
4772,Antihero,81.0
5232,Football Manager 2017,80.0
5253,iRacing,79.0
5263,Regalia: Of Men and Monarchs,73.0
5348,Expeditions: Viking,74.0
5358,Master of Orion,74.0
5379,The Age of Decadence,81.0
5543,99Vidas,69.0
5553,Path of Exile,86.0
5595,RUINER,78.0
5626,Sengoku Jidai: Shadow of the Shogun,80.0
5679,Warface: Ice Breaker,62.0
5712,Darksiders Warmastered Edition,79.0
5721,60 Seconds!,63.0
5731,You Must Build A Boat,71.0
5743,Urban Empire,62.0
5839,Battlezone,66.0
5840,Total War: SHOGUN 2,90.0
6037,Planescape: Torment: Enhanced Edition,85.0
6047,Nova-111,68.0
6058,Secret World Legends,76.0
6257,RAVENMARK: Scourge of Estellion,75.0
6280,Dino D-Day,53.0
6324,Mirage: Arcane Warfare,74.0
6334,Infested Planet,75.0
6355,Birthdays the Beginning,68.0
6388,CRYPTARK,80.0
6399,Slime-san,78.0
6420,System Shock 2,92.0
6613,Cold War,64.0
6664,Book of Demons,72.0
6686,Dark Fall: The Journal,68.0
6697,Black The Fall,73.0
6727,Dark Fall 2: Lights Out,66.0
6758,John Wick Chronicles,57.0
6946,POSTAL,56.0
6966,Paradigm,86.0
6977,Road to Ballhalla,75.0
7089,Children of Zodiarcs,81.0
7332,Block'hood,77.0
7415,Job Simulator,68.0
7468,Hearts of Iron IV,83.0
7521,Day of Infamy,77.0
7563,Crossout,68.0
7627,Keep Talking and Nobody Explodes,67.0
7788,Redeemer,64.0
7851,Legends of Eisenwald,71.0
7871,Rampage Knights,80.0
7921,American Truck Simulator,76.0
8014,Shadow Tactics: Blades of the Shogun,85.0
8046,Teslagrad,77.0
8194,Blossom Tales: The Sleeping King,78.0
8216,ArcaniA,63.0
8237,Aura: Fate of the Ages,63.0
8367,Mortal Kombat X,76.0
8431,Original War,61.0
8473,Rez Infinite,91.0
8474,The Book of Unwritten Tales: The Critter Chronicles,73.0
8506,Black Mirror II,71.0
8580,Hero Academy,75.0
8603,Battlezone 98 Redux,75.0
8622,The Book of Unwritten Tales,82.0
8668,Agents of Mayhem,70.0
8886,The Assembly,55.0
8919,Future Unfolding,75.0
8993,FINAL FANTASY IV,87.0
9057,Plasma Puncher,69.0
9076,Stranded Deep,64.0
9120,Battle Brothers,80.0
9184,Iconoclasts,86.0
9249,15 Days,63.0
9282,Thea: The Awakening,73.0
9391,Bounty Train,66.0
9402,Stories Untold,81.0
9422,This War of Mine,83.0
9530,Guild of Dungeoneering,72.0
9593,Gas Guzzlers: Combat Carnage,58.0
9656,Mainlining,73.0
9667,Nefarious,67.0
9676,Darkout,55.0
9697,Factorio,94.0
9846,Alwa's Awakening,71.0
9951,Mantis Burn Racing,71.0
10263,Serial Cleaner,72.0
10274,Battle Chef Brigade,81.0
10329,Syberia 3,50.0
10360,Paladins,78.0
10370,Batman: Arkham VR,74.0
10381,Code of Princess,53.0
10391,OneShot,84.0
10401,Redout: Lightspeed Edition,81.0
10410,Scrap Garden,58.0
10442,de Blob,70.0
10500,Take On Mars,70.0
10572,State of Mind,68.0
10669,STASIS,79.0
10927,Making History II: The War of the World,38.0
10947,Car Mechanic Simulator 2015,68.0
11012,Duke Nukem 3D: 20th Anniversary World Tour,72.0
11130,Wildfire,78.0
11214,Home,69.0
11288,IL-2 Sturmovik: Cliffs of Dover,60.0
11434,Absolute Drift,66.0
11467,Near Death,70.0
11680,Starpoint Gemini Warlords,74.0
11743,Dyscourse,71.0
11838,8-Bit Armies,69.0
11901,Dungeon Souls,67.0
12075,Red Dead Revolver,73.0
12172,Shelter 2,58.0
12183,Reus,75.0
12226,A Hat in Time,77.0
12236,Use Your Words,74.0
12415,VoidExpanse,59.0
12425,Devilian,63.0
12434,ArcheAge,80.0
12485,Immortal Redneck,69.0
12517,Shelter,69.0
12528,Brigador,70.0
12604,Rise of the Tomb Raider: 20 Year Celebration,88.0
12734,Violett Remastered,61.0
12846,Absolver,69.0
12899,SpeedRunners,84.0
12931,The Flock,36.0
12963,Naval War: Arctic Circle,64.0
13080,Echoes Of Aetheria,77.0
13135,WWE 2K17,61.0
13136,Skyworld,69.0
13283,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,80.0
13366,Troll and I,27.0
13409,Call of Duty: Modern Warfare 3,85.0
13440,Day of Defeat: Source,80.0
13685,Nancy Drew Dossier: Resorting to Danger!,77.0
13705,We Are Chicago,49.0
13746,Stars in Shadow,75.0
13769,Overfall,71.0
14015,Audioshield,81.0
14114,Prime World,65.0
14221,Masquerada: Songs and Shadows,64.0
14348,Ape Out,84.0
14359,Diluvion,66.0
14509,ðŸ”´ Circles,76.0
14542,Oh...Sir! Prototype,64.0
14563,Shadows of Adam,77.0
14583,Rad Rodgers: World One,72.0
14594,Port Royale 3,55.0
14616,Diaries of a Spaceport Janitor,69.0
14733,World of Goo,90.0
15002,SPORE,84.0
15159,Mega Coin Squad,56.0
15491,ELEX,59.0
15632,Wolcen: Lords of Mayhem,60.0
15782,The Legend of Heroes: Trails in the Sky SC,80.0
15804,Zero Escape: The Nonary Games,86.0
15826,Dragons and Titans,43.0
15951,The Descendant,59.0
16014,Thumper,85.0
16300,Chaos Reborn,85.0
16353,Black Mirror III,75.0
16472,SPORE Galactic Adventures,70.0
16515,The Red Solstice,74.0
16727,Kenshi,75.0
16771,CAYNE,75.0
16793,Bleed 2,83.0
17349,Dream,59.0
17371,Deadly Dozen,56.0
17382,Line of Sight: Vietnam,68.0
17392,Elite Warriors: Vietnam,46.0
17403,SteamWorld Heist,81.0
17544,My Friend Pedro,76.0
17565,SpellForce 2 Anniversary Edition,80.0
17576,DYSTORIA,72.0
17619,Card Hunter,80.0
17791,POSTAL 2,59.0
17822,Nancy Drew: Warnings at Waverly Academy,76.0
17833,Mafia III,62.0
18002,STRAFE,66.0
18046,Alekhine's Gun,40.0
18220,Dead Cells,88.0
18242,Halcyon 6: Starbase Commander,71.0
18276,Albert and Otto,69.0
18286,Super Duper Party Pooper,40.0
18340,Eschalon: Book I,75.0
18448,Wargame: European Escalation,81.0
18456,The Next BIG Thing,75.0
18487,Blood Bowl Legendary Edition,73.0
18497,City Life 2008,66.0
18508,Loki,61.0
18529,"Runaway, A Road Adventure",74.0
18582,Nancy Drew: Ransom of the Seven Ships,78.0
18711,The Coma: Cutting Class,69.0
18773,Holy Potatoes! A Weapon Shop?!,69.0
18795,1001 Spikes,80.0
18912,Death's Gambit,72.0
18996,Audiosurf 2,76.0
19009,WildStar,82.0
19118,Fossil Echo,61.0
19129,Nancy Drew: The Phantom of Venice,69.0
19148,Maize,65.0
19159,NEO Scavenger,77.0
19181,Gladiator: Sword of Vengeance,69.0
19192,Nancy Drew: The Haunting of Castle Malloy,81.0
19319,Husk,44.0
19341,Marvel vs. Capcom: Infinite,73.0
19363,Memoranda,58.0
19427,Pathologic 2,66.0
19438,Aragami,71.0
19537,Platformines,67.0
