name,metacritic
Mages of Mystralia,75.0
Sudden Strike 4,77.0
Arizona Sunshine,81.0
The Keep,61.0
Space Engineers,68.0
Get Even,75.0
HITMAN,83.0
Europa Universalis IV,87.0
Tyranny,80.0
Stellaris,78.0
The Great Whale Road,61.0
Hitman: Codename 47,73.0
Thief Gold,92.0
Project: Snowblind,76.0
Kane and Lynch: Dead Men,67.0
Order of War,69.0
Watch Dogs 2,79.0
The Infectious Madness of Doctor Dekker,78.0
Assassin’s Creed Brotherhood,88.0
Cities: Skylines,85.0
Divinity: Original Sin 2,95.0
Detention,83.0
Owlboy,88.0
Batman: Return to Arkham,75.0
Beholder,75.0
"Gremlins, Inc.",75.0
Pit People,78.0
Hover: Revolt Of Gamers,69.0
Transistor,83.0
Portal Knights,72.0
Conarium,73.0
Realpolitiks,55.0
Summoner,78.0
Legacy of Kain: Defiance,70.0
Legacy of Kain: Soul Reaver 2,77.0
Destroy All Humans!,71.0
Conflict: Denied Ops,58.0
Gyromancer,71.0
Tom Clancy's Ghost Recon Wildlands,72.0
Toukiden 2,73.0
Obduction,76.0
The Moment of Silence,70.0
NieR:Automata,86.0
PlayerUnknown’s Battlegrounds,81.0
The Franz Kafka Videogame,65.0
Aliens: Colonial Marines Collection,45.0
Brothers in Arms: Earned in Blood,84.0
Brothers in Arms: Road to Hill 30,87.0
Orcs Must Die! Unchained,87.0
Depth,65.0
HoPiKo,82.0
Muv-Luv,76.0
Tron 2.0,84.0
Rakuen,84.0
LEGO Harry Potter Collection,73.0
Mordheim: City of the Damned,74.0
HEX: Shards of Fate,87.0
Ashes of the Singularity: Escalation,81.0
Dota 2,90.0
Rock of Ages 2: Bigger & Boulder,77.0
Shattered Skies: Prologue,56.0
Jazzpunk,75.0
Battlestations: Midway,76.0
Thief II: The Metal Age,87.0
Company of Heroes 2,80.0
Project Highrise,73.0
Empathy,57.0
Homeworld Remastered Collection,86.0
Bohemian Killing,55.0
Cobalt,69.0
Perception,56.0
TERA,77.0
Sid Meier’s Civilization VI,88.0
Steel Division: Normandy 44,83.0
Limbo,88.0
Endless Space 2,82.0
X Rebirth,33.0
The Curious Expedition,74.0
Miniature Garden,66.0
SpaceChem,84.0
The Bug Butcher,81.0
Crusader Kings II,82.0
Overclocked: A History of Violence,70.0
ALICE VR,59.0
Painkiller Redemption,43.0
Painkiller: Resurrection,38.0
Fractured Space,79.0
The Lion's Song: Episode 1 - Silence,78.0
Railroad Pioneer,50.0
The Jackbox Party Pack 3,81.0
911 Operator,68.0
The Wardrobe,72.0
EVERSPACE,80.0
Deadfall Adventures,53.0
Transport Fever,71.0
BUTCHER,70.0
Gothic II: Gold Edition,79.0
Lichdom: Battlemage,69.0
Gothic 3,63.0
Impossible Creatures,72.0
Sniper Ghost Warrior 3 Season Pass Edition,57.0
We Are The Dwarves,60.0
Drifting Lands,71.0
Lakeview Cabin Collection,70.0
AereA,57.0
Impact Winter,62.0
Valentino Rossi The Game,72.0
Darkwood,78.0
Subnautica,83.0
Golf With Your Friends,69.0
Mosaic,67.0
Rezrog,70.0
Darksiders II Deathinitive Edition,75.0
Youtubers Life,63.0
Antihero,81.0
Football Manager 2017,80.0
iRacing,79.0
Regalia: Of Men and Monarchs,73.0
Expeditions: Viking,74.0
Master of Orion,74.0
The Age of Decadence,81.0
99Vidas,69.0
Path of Exile,86.0
RUINER,78.0
Sengoku Jidai: Shadow of the Shogun,80.0
Warface: Ice Breaker,62.0
Darksiders Warmastered Edition,79.0
60 Seconds!,63.0
You Must Build A Boat,71.0
Urban Empire,62.0
Battlezone,66.0
Total War: SHOGUN 2,90.0
Planescape: Torment: Enhanced Edition,85.0
Nova-111,68.0
Secret World Legends,76.0
RAVENMARK: Scourge of Estellion,75.0
Dino D-Day,53.0
Mirage: Arcane Warfare,74.0
Infested Planet,75.0
Birthdays the Beginning,68.0
CRYPTARK,80.0
Slime-san,78.0
System Shock 2,92.0
Cold War,64.0
Book of Demons,72.0
Dark Fall: The Journal,68.0
Black The Fall,73.0
Dark Fall 2: Lights Out,66.0
John Wick Chronicles,57.0
POSTAL,56.0
