Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales
Sports,41.49,29.02,3.77,8.46
Platform,29.08,3.58,6.81,0.77
Racing,15.85,12.88,3.79,3.31
Sports,15.75,11.01,3.28,2.96
Role-Playing,11.27,8.89,10.22,1.0
Puzzle,23.2,2.26,4.22,0.58
Platform,11.38,9.23,6.5,2.9
Misc,14.03,9.2,2.93,2.85
Platform,14.59,7.06,4.7,2.26
Shooter,26.93,0.63,0.28,0.47
Simulation,9.07,11.0,1.93,2.75
Racing,9.81,7.57,4.13,1.92
Role-Playing,9.0,6.18,7.2,0.71
Sports,8.94,8.03,3.6,2.15
Sports,9.09,8.59,2.53,1.79
Misc,14.97,4.94,0.24,1.67
Action,7.01,9.27,0.97,4.14
Action,9.43,0.4,0.41,10.57
Platform,12.78,3.75,3.54,0.55
Misc,4.75,9.26,4.16,2.05
Role-Playing,6.42,4.52,6.04,1.37
Platform,10.83,2.71,4.18,0.42
Platform,9.54,3.44,3.84,0.46
Action,9.63,5.31,0.06,1.38
Action,8.41,5.49,0.47,1.78
Role-Playing,6.06,3.9,5.38,0.5
Role-Playing,5.57,3.28,5.65,0.82
Puzzle,3.44,5.36,5.32,1.18
Racing,6.85,5.09,1.87,1.16
Shooter,9.03,4.28,0.13,1.32
Role-Playing,5.89,5.04,3.12,0.59
Shooter,9.67,3.73,0.11,1.13
Role-Playing,5.17,4.05,4.34,0.79
Shooter,5.77,5.81,0.35,2.31
Shooter,4.99,5.88,0.65,2.52
Shooter,8.25,4.3,0.07,1.12
Shooter,8.52,3.63,0.08,1.29
Shooter,5.54,5.82,0.49,1.62
Action,6.99,4.51,0.3,1.3
Fighting,6.75,2.61,2.66,1.02
Shooter,5.98,4.44,0.48,1.83
Simulation,2.55,3.52,5.33,0.88
Racing,4.74,3.91,2.67,0.89
Shooter,7.97,2.83,0.13,1.21
Action,3.8,5.81,0.36,2.02
Action,4.4,2.77,3.96,0.77
Platform,6.91,2.85,1.91,0.23
Racing,3.01,0.01,1.1,7.53
Platform,6.16,3.4,1.2,0.76
Role-Playing,4.23,3.37,3.08,0.65
Adventure,6.16,2.04,2.69,0.29
Action,6.76,3.1,0.14,1.03
Racing,4.02,3.87,2.54,0.52
Platform,4.89,2.99,2.13,0.78
Racing,2.96,4.88,0.81,2.12
Shooter,4.99,3.69,0.38,1.63
Action,4.76,3.76,0.44,1.62
Platform,5.99,2.15,2.12,0.29
Role-Playing,4.34,2.65,3.15,0.35
Platform,5.08,3.11,1.25,0.98
Misc,6.05,3.15,0.0,1.07
Shooter,6.72,2.63,0.04,0.82
Shooter,7.03,1.98,0.08,0.78
Racing,5.55,1.94,2.23,0.15
Platform,3.66,3.07,2.47,0.63
Shooter,6.63,2.36,0.04,0.73
Role-Playing,3.01,2.47,3.28,0.96
Shooter,4.09,3.73,0.38,1.38
Misc,5.84,2.89,0.01,0.78
Racing,3.88,3.42,1.69,0.5
Shooter,5.91,2.38,0.13,0.9
Platform,4.36,1.71,3.0,0.23
Misc,5.58,2.83,0.02,0.77
Simulation,2.01,2.32,4.36,0.41
Misc,4.46,1.88,1.98,0.7
Role-Playing,5.03,2.86,0.1,0.85
Racing,3.54,1.24,3.81,0.18
Sports,1.11,6.06,0.06,1.26
Misc,1.79,3.53,2.49,0.68
Shooter,6.82,1.53,0.05,0.08
Misc,3.81,2.3,1.58,0.73
Role-Playing,2.91,1.86,3.14,0.43
Action,1.06,5.05,0.13,2.01
Simulation,0.98,6.42,0.0,0.71
Shooter,5.8,2.01,0.13,0.15
Sports,2.58,3.9,0.66,0.91
Role-Playing,2.91,2.07,2.73,0.33
Role-Playing,2.28,1.72,3.63,0.23
Role-Playing,2.82,1.78,2.69,0.55
Puzzle,7.28,0.45,0.0,0.08
Action,2.9,2.83,0.24,1.75
Platform,3.66,2.42,0.98,0.64
Shooter,2.93,3.29,0.22,1.23
Shooter,2.8,3.3,0.14,1.37
Action,4.1,1.89,1.45,0.16
Platform,3.78,2.17,1.31,0.31
Platform,5.39,1.18,0.7,0.19
Fighting,3.24,1.35,2.42,0.43
Shooter,4.79,1.9,0.0,0.69
Shooter,4.46,2.13,0.06,0.69
Action,3.83,2.19,0.6,0.7
Shooter,4.52,2.09,0.01,0.67
Misc,3.51,3.03,0.0,0.73
Shooter,2.85,2.93,0.35,1.1
Racing,3.27,2.83,0.08,1.02
Fighting,3.27,2.22,1.4,0.29
Platform,3.68,1.75,1.42,0.28
Fighting,4.41,1.04,1.39,0.22
Racing,3.13,2.07,1.27,0.49
Role-Playing,2.47,3.15,0.24,1.1
Racing,4.12,1.77,0.87,0.19
Misc,4.14,2.21,0.0,0.56
Sports,0.78,4.32,0.07,1.73
Racing,2.71,3.02,0.08,1.09
Shooter,2.93,2.75,0.17,0.99
Action,2.77,2.8,0.19,1.06
Platform,3.23,2.35,0.94,0.3
Sports,3.5,2.64,0.0,0.67
Shooter,4.15,1.92,0.06,0.64
Action,3.27,2.25,0.21,1.0
Shooter,3.1,2.3,0.28,1.04
Sports,0.84,4.32,0.11,1.42
Misc,1.67,2.78,1.6,0.62
Action,2.79,2.61,0.17,1.03
Sports,0.79,4.29,0.05,1.47
Platform,3.25,1.84,1.03,0.47
Role-Playing,2.55,2.71,0.25,1.05
Action,3.74,0.93,1.69,0.14
Action,2.64,2.56,0.16,1.14
Shooter,4.98,1.3,0.08,0.07
Role-Playing,2.57,1.58,2.06,0.21
Role-Playing,3.64,1.2,1.49,0.07
Role-Playing,2.55,1.56,1.29,0.99
Shooter,4.34,1.35,0.06,0.61
Action,3.7,1.97,0.09,0.57
Platform,4.01,1.26,0.87,0.17
Fighting,2.47,0.83,2.87,0.12
Role-Playing,0.07,6.21,0.0,0.0
Action,3.11,2.8,0.02,0.33
Sports,3.92,1.78,0.03,0.51
Shooter,4.05,1.62,0.07,0.49
Shooter,3.54,1.9,0.07,0.6
Action,2.45,2.01,0.87,0.72
Platform,4.47,1.2,0.16,0.19
Action,2.63,1.74,0.83,0.83
Action,3.18,1.83,0.78,0.24
Action,2.41,2.28,0.28,1.01
Role-Playing,1.88,0.0,2.33,1.74
Platform,2.8,2.05,0.17,0.9
Role-Playing,0.66,0.69,4.35,0.15
Action,3.66,1.63,0.0,0.53
Action,1.88,1.47,2.02,0.45
Fighting,2.26,1.89,1.36,0.23
Simulation,3.13,1.94,0.07,0.58
Shooter,2.49,2.05,0.16,0.96
Puzzle,2.97,0.69,1.81,0.11
Action,2.54,1.95,0.21,0.87
Fighting,2.95,0.6,1.97,0.04
Adventure,3.28,1.65,0.07,0.55
Action,2.7,1.91,0.11,0.8
Racing,2.99,1.92,0.1,0.51
Role-Playing,0.47,0.57,4.13,0.34
Platform,3.14,1.24,0.91,0.2
Racing,2.62,1.64,0.99,0.23
Platform,3.21,1.11,0.95,0.2
Strategy,3.18,1.24,0.94,0.09
Shooter,2.72,1.87,0.0,0.84
Platform,2.07,2.29,0.24,0.82
Misc,1.97,2.51,0.0,0.94
Role-Playing,1.74,1.24,1.87,0.52
Puzzle,2.18,0.96,2.0,0.2
Misc,3.02,1.12,1.01,0.16
Action,3.13,1.71,0.03,0.44
Role-Playing,1.62,0.77,2.78,0.14
Role-Playing,1.92,1.08,2.11,0.17
Platform,3.33,0.79,1.09,0.06
Action,3.1,1.56,0.08,0.51
Puzzle,1.22,2.48,1.03,0.52
Action,2.3,2.46,0.2,0.28
Role-Playing,0.65,0.75,3.61,0.2
Role-Playing,2.43,2.15,0.0,0.62
Platform,2.93,1.25,0.83,0.2
Platform,2.32,1.3,1.27,0.31
Platform,2.49,0.98,1.57,0.15
Action,1.08,3.48,0.03,0.58
Action,1.9,1.83,0.95,0.49
Platform,2.1,0.74,2.2,0.11
Simulation,0.96,2.02,1.89,0.28
Sports,1.64,2.48,0.44,0.58
Shooter,1.98,2.23,0.13,0.8
Platform,2.71,0.61,1.7,0.11
Role-Playing,3.59,1.11,0.05,0.38
Shooter,3.21,1.53,0.01,0.38
Simulation,3.22,1.69,0.0,0.2
Misc,3.81,0.63,0.0,0.68
Action,1.96,1.43,1.08,0.65
Action,2.66,2.01,0.0,0.41
Action,1.7,2.02,0.16,1.21
Sports,0.6,3.29,0.06,1.13
Platform,3.4,1.3,0.15,0.22
Action,2.05,1.16,1.11,0.73
Sports,3.42,1.38,0.02,0.2
Fighting,2.59,1.06,0.8,0.57
Strategy,2.79,1.89,0.0,0.33
Platform,3.36,1.36,0.07,0.21
Shooter,3.06,1.18,0.29,0.46
Misc,3.49,0.01,0.01,1.48
Role-Playing,3.39,1.03,0.09,0.44
Role-Playing,1.85,1.2,1.54,0.37
Action,2.31,1.73,0.12,0.78
Sports,3.98,0.26,0.01,0.66
Action,2.89,1.54,0.0,0.46
Racing,2.91,0.99,0.89,0.1
Role-Playing,0.0,0.0,4.87,0.0
Puzzle,2.62,0.6,1.52,0.1
Action,2.74,1.36,0.12,0.63
Strategy,2.56,1.68,0.0,0.59
Adventure,1.91,2.0,0.09,0.83
Sports,0.57,3.14,0.04,1.07
Racing,2.57,1.57,0.44,0.21
Sports,0.28,3.75,0.06,0.69
Action,2.99,1.31,0.04,0.41
Action,2.36,2.1,0.02,0.25
Racing,1.73,2.19,0.0,0.79
Sports,3.05,1.41,0.02,0.2
Simulation,1.87,1.12,1.32,0.37
Action,1.94,1.95,0.08,0.7
Racing,2.08,2.04,0.06,0.47
Action,2.29,1.97,0.13,0.24
Misc,3.06,1.12,0.0,0.44
Action,2.42,0.91,1.15,0.13
Action,2.6,0.99,0.89,0.13
Sports,1.89,1.99,0.22,0.48
Action,1.78,1.39,1.1,0.3
Shooter,1.55,1.15,1.44,0.43
Action,1.78,1.87,0.07,0.82
Misc,3.19,0.92,0.01,0.42
Sports,4.18,0.26,0.01,0.08
Platform,4.21,0.24,0.0,0.05
Sports,3.63,0.24,0.01,0.61
Action,2.71,1.51,0.03,0.23
Role-Playing,0.2,0.14,4.1,0.02
Action,1.96,1.69,0.08,0.74
Shooter,1.54,1.94,0.19,0.77
Action,2.71,1.29,0.02,0.43
Misc,2.55,1.11,0.46,0.33
Misc,2.67,1.35,0.01,0.39
Sports,2.66,1.29,0.01,0.46
Sports,0.1,2.39,1.05,0.86
Role-Playing,2.82,1.05,0.13,0.4
Adventure,2.19,0.5,1.61,0.08
Racing,2.03,1.79,0.08,0.47
Shooter,1.73,1.73,0.14,0.75
Platform,3.03,0.91,0.26,0.13
Role-Playing,2.2,0.58,1.38,0.17
Sports,0.92,2.93,0.01,0.46
Shooter,2.75,1.18,0.0,0.37
Shooter,4.0,0.26,0.0,0.05
Role-Playing,2.51,1.27,0.11,0.41
Shooter,2.64,1.2,0.03,0.39
Platform,2.11,1.11,0.72,0.3
Action,2.23,1.34,0.07,0.61
Action,1.41,2.02,0.1,0.72
Misc,3.0,1.11,0.05,0.07
Action,1.46,0.0,0.83,1.93
Platform,2.45,1.02,0.0,0.75
Strategy,1.7,2.27,0.0,0.23
Action,2.03,1.27,0.62,0.3
Sports,0.78,2.55,0.04,0.84
Misc,0.88,2.3,0.2,0.83
Shooter,1.3,2.07,0.18,0.65
Racing,1.28,1.83,0.57,0.53
Action,2.25,1.47,0.04,0.43
Fighting,2.02,1.06,0.58,0.53
