Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1924,-0.003960000000000001,-0.0041400000000000005,-0.00144,-0.0054,-0.0032400000000000003,-0.004680000000000001,-0.005220000000000001,-0.0064800000000000005,-0.00576,-0.0063,-0.0036000000000000008,-0.007740000000000001
1925,-0.006660000000000001,-0.007020000000000001,-0.004860000000000001,-0.0045000000000000005,-0.005220000000000001,-0.005940000000000001,-0.004860000000000001,-0.0037800000000000004,-0.0034200000000000003,-0.0030600000000000007,0.0009000000000000002,0.00108
1926,0.0037800000000000004,0.00054,0.0019800000000000004,-0.0023400000000000005,-0.0041400000000000005,-0.004680000000000001,-0.004860000000000001,-0.0023400000000000005,-0.0025200000000000005,-0.0019800000000000004,-0.00108,-0.005220000000000001
1927,-0.004860000000000001,-0.0030600000000000007,-0.007020000000000001,-0.0054,-0.004680000000000001,-0.004860000000000001,-0.0034200000000000003,-0.00432,-0.00216,-0.00018,-0.0009000000000000002,-0.005940000000000001
1928,-0.00036,-0.0016200000000000001,-0.0045000000000000005,-0.005040000000000001,-0.0054,-0.007020000000000001,-0.0034200000000000003,-0.003960000000000001,-0.0037800000000000004,-0.0034200000000000003,-0.0016200000000000001,-0.00288
1929,-0.008100000000000001,-0.010440000000000001,-0.00576,-0.00738,-0.006840000000000001,-0.007740000000000001,-0.0064800000000000005,-0.00576,-0.0045000000000000005,-0.0025200000000000005,-0.0019800000000000004,-0.009720000000000001
1930,-0.0054,-0.004680000000000001,-0.0018000000000000004,-0.00432,-0.00432,-0.003960000000000001,-0.0037800000000000004,-0.0027,-0.0027,-0.0019800000000000004,0.0032400000000000003,-0.0009000000000000002
1931,-0.0018000000000000004,-0.0036000000000000008,-0.0018000000000000004,-0.0041400000000000005,-0.0034200000000000003,-0.00144,-0.00054,-0.00054,-0.00108,0.00108,-0.0009000000000000002,-0.0009000000000000002
1932,0.00288,-0.00288,-0.0032400000000000003,-0.0009000000000000002,-0.0030600000000000007,-0.005040000000000001,-0.00432,-0.0037800000000000004,-0.0018000000000000004,-0.0016200000000000001,-0.004860000000000001,-0.004680000000000001
1933,-0.0041400000000000005,-0.005220000000000001,-0.005220000000000001,-0.00432,-0.005040000000000001,-0.005940000000000001,-0.0037800000000000004,-0.0041400000000000005,-0.005040000000000001,-0.00432,-0.0054,-0.007920000000000002
1934,-0.0036000000000000008,-0.00036,-0.005040000000000001,-0.0054,-0.0016200000000000001,-0.0027,-0.0018000000000000004,-0.00216,-0.0025200000000000005,-0.00108,0.00072,-0.00036
1935,-0.005940000000000001,0.0027,-0.0025200000000000005,-0.006660000000000001,-0.005040000000000001,-0.004680000000000001,-0.0037800000000000004,-0.003960000000000001,-0.0037800000000000004,-0.00108,-0.0045000000000000005,-0.00288
1936,-0.004860000000000001,-0.006660000000000001,-0.0036000000000000008,-0.0036000000000000008,-0.00288,-0.0037800000000000004,-0.0016200000000000001,-0.0023400000000000005,-0.00144,-0.00036,0.00036,0.0
1937,-0.0012600000000000003,0.00054,-0.0036000000000000008,-0.0027,-0.0009000000000000002,-0.00072,-0.00054,0.00036,0.0018000000000000004,0.0016200000000000001,0.00144,-0.0012600000000000003
1938,0.0016200000000000001,0.00072,0.0018000000000000004,0.0012600000000000003,-0.0016200000000000001,-0.0030600000000000007,-0.0016200000000000001,-0.0009000000000000002,0.00018,0.0027,0.00144,-0.00216
1939,-0.0009000000000000002,-0.00108,-0.0030600000000000007,-0.0018000000000000004,-0.00072,-0.0012600000000000003,-0.0009000000000000002,-0.00108,-0.0012600000000000003,-0.00054,0.00144,0.007740000000000001
1940,0.0,0.00144,0.0016200000000000001,0.0032400000000000003,0.0019800000000000004,0.00216,0.0023400000000000005,0.0012600000000000003,0.0027,0.0019800000000000004,0.00288,0.005580000000000001
1941,0.0032400000000000003,0.005580000000000001,0.0018000000000000004,0.00288,0.0030600000000000007,0.0023400000000000005,0.003960000000000001,0.0027,0.00036,0.0063,0.0041400000000000005,0.003960000000000001
1942,0.005220000000000001,0.00036,0.0009000000000000002,0.0016200000000000001,0.0019800000000000004,0.0009000000000000002,0.0,-0.00072,-0.00054,0.00036,0.0016200000000000001,0.0023400000000000005
1943,-0.00018,0.0032400000000000003,-0.00054,0.0019800000000000004,0.0012600000000000003,-0.0009000000000000002,0.0016200000000000001,0.0,0.0009000000000000002,0.0041400000000000005,0.0036000000000000008,0.0041400000000000005
1944,0.0064800000000000005,0.00432,0.004680000000000001,0.0034200000000000003,0.0034200000000000003,0.0027,0.0032400000000000003,0.0032400000000000003,0.005040000000000001,0.004680000000000001,0.0019800000000000004,0.00072
1945,0.0018000000000000004,0.00018,0.00108,0.0034200000000000003,0.00108,0.00018,0.00072,0.004680000000000001,0.0036000000000000008,0.0032400000000000003,0.0012600000000000003,-0.0012600000000000003
1946,0.0027,0.00054,0.00018,0.00108,-0.0012600000000000003,-0.0037800000000000004,-0.00216,-0.0036000000000000008,-0.0012600000000000003,-0.00144,-0.0009000000000000002,-0.005580000000000001
1947,-0.00108,-0.00144,0.0012600000000000003,0.00108,-0.00036,-0.00036,-0.00072,-0.0012600000000000003,-0.00216,0.0012600000000000003,0.00054,-0.0023400000000000005
1948,0.0012600000000000003,-0.0025200000000000005,-0.00432,-0.00216,-0.00018,-0.0009000000000000002,-0.0019800000000000004,-0.00216,-0.0025200000000000005,-0.0009000000000000002,-0.00216,-0.0041400000000000005
1949,0.0012600000000000003,-0.0025200000000000005,-0.00036,-0.0019800000000000004,-0.0018000000000000004,-0.004860000000000001,-0.0023400000000000005,-0.0023400000000000005,-0.0025200000000000005,-0.00108,-0.0018000000000000004,-0.0032400000000000003
1950,-0.004680000000000001,-0.004680000000000001,-0.0012600000000000003,-0.0037800000000000004,-0.0019800000000000004,-0.0009000000000000002,-0.00144,-0.00288,-0.0019800000000000004,-0.0036000000000000008,-0.006120000000000001,-0.003960000000000001
1951,-0.006120000000000001,-0.00738,-0.0036000000000000008,-0.0025200000000000005,0.0,-0.00108,-0.00018,0.00108,0.0009000000000000002,0.00144,-0.00018,0.00288
1952,0.0019800000000000004,0.0019800000000000004,-0.00144,0.00054,-0.00054,-0.00054,0.00072,0.0009000000000000002,0.0012600000000000003,0.0,-0.0023400000000000005,-0.00036
1953,0.0012600000000000003,0.0027,0.0019800000000000004,0.0034200000000000003,0.0019800000000000004,0.00216,0.00018,0.0009000000000000002,0.0009000000000000002,0.00144,-0.00054,0.0009000000000000002
1954,-0.00432,-0.0018000000000000004,-0.0027,-0.0025200000000000005,-0.0036000000000000008,-0.0034200000000000003,-0.0034200000000000003,-0.0032400000000000003,-0.0018000000000000004,-0.00036,0.00144,-0.0032400000000000003
1955,0.0023400000000000005,-0.00288,-0.00576,-0.003960000000000001,-0.0036000000000000008,-0.0025200000000000005,-0.0019800000000000004,0.00036,-0.0019800000000000004,-0.0009000000000000002,-0.0045000000000000005,-0.005040000000000001
1956,-0.0023400000000000005,-0.00432,-0.0037800000000000004,-0.005040000000000001,-0.005220000000000001,-0.0027,-0.0016200000000000001,-0.004680000000000001,-0.0034200000000000003,-0.0041400000000000005,-0.0027,-0.00108
1957,-0.0016200000000000001,-0.00054,-0.0009000000000000002,0.0,0.0016200000000000001,0.00288,0.00036,0.0027,0.0016200000000000001,0.00018,0.00144,0.0027
1958,0.007020000000000001,0.003960000000000001,0.00144,0.00018,0.00108,-0.00144,0.0009000000000000002,-0.0009000000000000002,-0.00036,0.00072,0.00036,0.00018
1959,0.00144,0.0012600000000000003,0.0032400000000000003,0.00288,0.00072,0.00054,0.00054,-0.00018,-0.00108,-0.0012600000000000003,-0.00144,0.0
1960,0.0,0.0023400000000000005,-0.0063,-0.0027,-0.00144,-0.00072,-0.00072,0.00036,0.0012600000000000003,0.00108,-0.0019800000000000004,0.0034200000000000003
1961,0.0012600000000000003,0.0034200000000000003,0.0016200000000000001,0.0023400000000000005,0.00216,0.0019800000000000004,0.00018,0.00018,0.00144,0.0,0.00054,-0.00288
1962,0.0009000000000000002,0.0027,0.0018000000000000004,0.0009000000000000002,-0.00108,0.00054,0.00036,-0.00018,0.0,0.00018,0.00108,-0.00054
1963,-0.00054,0.0032400000000000003,-0.0025200000000000005,-0.0012600000000000003,-0.00108,0.0009000000000000002,0.00108,0.0041400000000000005,0.0030600000000000007,0.0025200000000000005,0.0027,-0.00054
1964,-0.0016200000000000001,-0.0018000000000000004,-0.0037800000000000004,-0.00576,-0.0045000000000000005,-0.00072,-0.00072,-0.003960000000000001,-0.005220000000000001,-0.005580000000000001,-0.0037800000000000004,-0.005220000000000001
1965,-0.00144,-0.0030600000000000007,-0.0023400000000000005,-0.0034200000000000003,-0.00216,-0.00144,-0.0023400000000000005,-0.00072,-0.0027,-0.0009000000000000002,-0.00108,-0.00144
1966,-0.0034200000000000003,-0.00072,0.00054,-0.0023400000000000005,-0.00216,0.00018,0.00144,-0.00144,-0.00054,-0.0030600000000000007,-0.00018,-0.00054
1967,-0.0012600000000000003,-0.0037800000000000004,0.0009000000000000002,-0.0009000000000000002,0.00216,-0.00144,0.00036,0.00018,-0.00108,0.0016200000000000001,-0.0009000000000000002,-0.0009000000000000002
1968,-0.004680000000000001,-0.0025200000000000005,0.0036000000000000008,-0.00108,-0.0025200000000000005,-0.0016200000000000001,-0.0023400000000000005,-0.0016200000000000001,-0.0034200000000000003,0.0016200000000000001,-0.0009000000000000002,-0.0025200000000000005
